0,retail,mandi,arrival,events
2008-03-13,600.0,450.0,110.0,11
2008-03-14,600.0,450.0,109.0,11
2008-03-15,600.0,450.0,108.0,11
2008-03-16,650.0,450.0,103.0,11
2008-03-17,700.0,450.0,104.0,11
2008-03-18,500.0,450.0,102.0,11
2008-03-19,550.0,400.0,112.0,11
2008-03-20,600.0,375.0,105.0,11
2008-03-21,600.0,375.0,102.0,11
2008-03-22,600.0,375.0,97.0,11
2008-03-23,600.0,375.0,94.0,11
2008-03-24,600.0,375.0,107.0,11
2008-03-25,600.0,400.0,82.0,11
2008-03-26,600.0,400.0,106.0,11
2008-03-27,600.0,400.0,108.0,11
2008-03-28,600.0,400.0,107.0,11
2008-03-29,600.0,400.0,102.0,11
2008-03-30,600.0,400.0,104.0,11
2008-03-31,600.0,400.0,105.0,11
2008-04-01,600.0,315.0,180.0,11
2008-04-02,600.0,300.0,184.0,11
2008-04-03,500.0,380.0,137.0,11
2008-04-04,500.0,250.0,115.0,11
2008-04-05,500.0,400.0,72.0,11
2008-04-06,550.0,380.0,75.0,11
2008-04-07,600.0,390.0,82.0,11
2008-04-08,500.0,500.0,73.0,11
2008-04-09,500.0,400.0,85.0,11
2008-04-10,500.0,380.0,90.0,11
2008-12-16,500.0,300.0,67.0,12
2008-12-17,500.0,300.0,68.0,12
2008-12-18,500.0,300.0,69.0,12
2008-12-19,500.0,300.0,69.0,12
2008-12-20,500.0,250.0,65.0,12
2008-12-21,500.0,250.0,67.0,12
2008-12-22,500.0,250.0,69.0,12
2008-12-23,500.0,200.0,71.0,12
2008-12-24,500.0,200.0,76.0,12
2008-12-25,500.0,200.0,73.0,12
2008-12-26,500.0,200.0,74.0,12
2008-12-27,500.0,200.0,74.0,12
2008-12-28,500.0,200.0,75.0,12
2008-12-29,500.0,200.0,75.0,12
2008-12-30,400.0,200.0,75.0,12
2008-12-31,400.0,200.0,75.0,12
2009-01-01,400.0,224.0,84.0,12
2009-01-02,400.0,275.0,63.0,12
2009-01-03,400.0,350.0,52.0,12
2009-01-04,400.0,600.0,35.0,12
2009-01-05,400.0,750.0,42.0,12
2009-01-06,500.0,885.0,47.0,12
2009-01-07,500.0,110.0,33.0,12
2009-01-08,500.0,115.0,40.0,12
2009-01-09,500.0,139.0,40.0,12
2009-01-10,450.0,160.0,39.0,12
2009-01-11,416.0,157.0,50.0,12
2009-01-12,400.0,152.0,71.0,12
2009-01-13,400.0,143.0,85.0,12
2009-03-16,600.0,400.0,34.0,13
2009-03-17,600.0,400.0,33.0,13
2009-03-18,600.0,400.0,35.0,13
2009-03-19,600.0,410.0,32.0,13
2009-03-20,800.0,410.0,35.0,13
2009-03-21,800.0,442.0,35.0,13
2009-03-22,800.0,475.0,35.0,13
2009-03-23,800.0,475.0,34.0,13
2009-03-24,800.0,500.0,34.0,13
2009-03-25,700.0,600.0,36.0,13
2009-03-26,800.0,650.0,34.0,13
2009-03-27,800.0,650.0,38.0,13
2009-03-28,800.0,650.0,41.0,13
2009-03-29,800.0,650.0,41.0,13
2009-03-30,800.0,650.0,49.0,13
2009-03-31,800.0,650.0,44.0,13
2009-04-01,800.0,475.0,75.0,13
2009-04-02,800.0,300.0,63.0,13
2009-04-03,800.0,375.0,52.0,13
2009-04-04,800.0,685.0,45.0,13
2009-04-05,800.0,750.0,42.0,13
2009-04-06,800.0,885.0,51.0,13
2009-04-07,900.0,110.0,33.0,13
2009-04-08,100.0,110.0,42.0,13
2009-04-09,100.0,135.0,40.0,13
2009-04-10,100.0,160.0,36.0,13
2009-04-11,100.0,160.0,29.0,13
2009-04-12,100.0,115.0,38.0,13
2009-04-13,100.0,700.0,47.0,13
2009-05-20,120.0,900.0,52.0,14
2009-05-21,120.0,875.0,54.0,14
2009-05-22,110.0,875.0,51.0,14
2009-05-23,120.0,875.0,52.0,14
2009-05-24,120.0,858.0,54.0,14
2009-05-25,120.0,815.0,57.0,14
2009-05-26,120.0,750.0,60.0,14
2009-05-27,120.0,672.0,64.0,14
2009-05-28,120.0,587.0,67.0,14
2009-05-29,120.0,502.0,70.0,14
2009-05-30,120.0,424.0,73.0,14
2009-05-31,120.0,359.0,74.0,14
2009-06-01,120.0,316.0,75.0,14
2009-06-02,120.0,300.0,56.0,14
2009-06-03,120.0,385.0,52.0,14
2009-06-04,120.0,685.0,43.0,14
2009-06-05,120.0,850.0,44.0,14
2009-06-06,120.0,885.0,47.0,14
2009-06-07,120.0,110.0,33.0,14
2009-06-08,120.0,110.0,40.0,14
2009-06-09,120.0,135.0,35.0,14
2009-06-10,120.0,160.0,31.0,14
2009-06-11,120.0,141.0,34.0,14
2009-06-12,120.0,108.0,41.0,14
2009-06-13,120.0,900.0,45.0,14
2009-06-14,120.0,900.0,44.0,14
2009-06-15,120.0,900.0,46.0,14
2009-06-16,120.0,900.0,46.0,14
2009-06-17,120.0,900.0,45.0,14
2009-11-28,165.0,487.0,86.0,15
2009-11-29,165.0,404.0,89.0,15
2009-11-30,180.0,338.0,91.0,15
2009-12-01,180.0,295.0,92.0,15
2009-12-02,160.0,280.0,56.0,15
2009-12-03,160.0,385.0,33.0,15
2009-12-04,140.0,700.0,47.0,15
2009-12-05,140.0,900.0,38.0,15
2009-12-06,140.0,900.0,45.0,15
2009-12-07,140.0,115.0,38.0,15
2009-12-08,130.0,110.0,43.0,15
2009-12-09,130.0,135.0,39.0,15
2009-12-10,130.0,160.0,35.0,15
2009-12-11,130.0,120.0,52.0,15
2009-12-12,140.0,111.0,54.0,15
2009-12-13,136.0,103.0,55.0,15
2009-12-14,130.0,969.0,56.0,15
2009-12-15,120.0,907.0,57.0,15
2009-12-16,120.0,852.0,58.0,15
2009-12-17,100.0,804.0,59.0,15
2009-12-18,100.0,760.0,59.0,15
2009-12-19,100.0,722.0,59.0,15
2009-12-20,100.0,688.0,60.0,15
2009-12-21,100.0,658.0,60.0,15
2009-12-22,100.0,631.0,60.0,15
2009-12-23,100.0,607.0,60.0,15
2009-12-24,100.0,586.0,60.0,15
2009-12-25,100.0,566.0,61.0,15
2009-12-26,100.0,547.0,61.0,15
2010-05-09,700.0,450.0,37.0,16
2010-05-10,700.0,425.0,63.0,16
2010-05-11,700.0,700.0,25.0,16
2010-05-12,700.0,700.0,47.0,16
