,date,price
0,2006-01-01,9.0
1,2006-01-02,9.0
2,2006-01-03,9.0
3,2006-01-04,10.0
4,2006-01-05,10.0
5,2006-01-06,10.0
6,2006-01-07,10.0
7,2006-01-08,10.0
8,2006-01-09,10.0
9,2006-01-10,10.0
10,2006-01-11,10.0
11,2006-01-12,10.0
12,2006-01-13,10.0
13,2006-01-14,10.0
14,2006-01-15,10.0
15,2006-01-16,10.0
16,2006-01-17,10.0
17,2006-01-18,10.0
18,2006-01-19,10.0
19,2006-01-20,10.0
20,2006-01-21,10.0
21,2006-01-22,10.0
22,2006-01-23,10.0
23,2006-01-24,9.0
24,2006-01-25,9.0
25,2006-01-26,9.0
26,2006-01-27,9.0
27,2006-01-28,9.0
28,2006-01-29,9.0
29,2006-01-30,9.0
30,2006-01-31,9.0
31,2006-02-01,9.0
32,2006-02-02,9.0
33,2006-02-03,9.0
34,2006-02-04,8.74074074074074
35,2006-02-05,8.25925925925926
36,2006-02-06,8.0
37,2006-02-07,8.0
38,2006-02-08,6.0
39,2006-02-09,6.0
40,2006-02-10,6.0
41,2006-02-11,6.0
42,2006-02-12,6.0
43,2006-02-13,6.0
44,2006-02-14,6.0
45,2006-02-15,6.0
46,2006-02-16,6.0
47,2006-02-17,6.0
48,2006-02-18,6.0
49,2006-02-19,6.0
50,2006-02-20,6.0
51,2006-02-21,6.0
52,2006-02-22,6.0
53,2006-02-23,6.0
54,2006-02-24,6.0
55,2006-02-25,6.0
56,2006-02-26,6.0
57,2006-02-27,6.0
58,2006-02-28,6.0
59,2006-02-29,6.0
60,2006-02-30,6.0
61,2006-02-31,6.0
62,2006-03-01,6.0
63,2006-03-02,7.0
64,2006-03-03,6.0
65,2006-03-04,6.0
66,2006-03-05,6.0
67,2006-03-06,6.0
68,2006-03-07,6.0
69,2006-03-08,6.0
70,2006-03-09,5.0
71,2006-03-10,5.0
72,2006-03-11,5.0
73,2006-03-12,5.0
74,2006-03-13,5.0
75,2006-03-14,5.0
76,2006-03-15,5.0
77,2006-03-16,5.0
78,2006-03-17,5.0
79,2006-03-18,5.0
80,2006-03-19,5.0
81,2006-03-20,5.0
82,2006-03-21,5.0
83,2006-03-22,5.0
84,2006-03-23,5.0
85,2006-03-24,5.0
86,2006-03-25,5.0
87,2006-03-26,5.0
88,2006-03-27,5.0
89,2006-03-28,5.0
90,2006-03-29,5.0
91,2006-03-30,5.0
92,2006-03-31,5.0
93,2006-04-01,5.2592592592592595
94,2006-04-02,5.7407407407407405
