,date,price
639,2007-10-02,798.5
640,2007-10-03,480.0
641,2007-10-04,1499.0
642,2007-10-05,863.0
643,2007-10-06,300.39688331028606
644,2007-10-07,0.4
645,2007-10-08,0.5
646,2007-10-09,0.5
647,2007-10-10,0.4
648,2007-10-11,1528.0
649,2007-10-12,277.0
650,2007-10-13,0.5
651,2007-10-14,0.5
652,2007-10-15,0.5
653,2007-10-16,753.0
654,2007-10-17,20.0
655,2007-10-18,0.1
656,2007-10-19,323.0
657,2007-10-20,467.0
658,2007-10-21,0.4
659,2007-10-22,0.5
660,2007-10-23,0.4
661,2007-10-24,0.4
662,2007-10-25,40.0
663,2007-10-26,50.0
664,2007-10-27,120.0
665,2007-10-28,1.5
666,2007-10-29,120.0
667,2007-10-30,120.0
668,2007-10-31,958.0
669,2007-11-01,1054.9695644415833
670,2007-11-02,1097.7355230794528
671,2007-11-03,1132.633720177596
672,2007-11-04,1206.0
673,2007-11-05,1420.0
674,2007-11-06,237.0
675,2007-11-07,1784.0
676,2007-11-08,0.1
677,2007-11-09,0.4
678,2007-11-10,0.2
679,2007-11-11,811.6
680,2007-11-12,1623.0
681,2007-11-13,0.3
682,2007-11-14,1080.0
683,2007-11-15,0.4
684,2007-11-16,1383.0
685,2007-11-17,0.5
686,2007-11-18,0.3
687,2007-11-19,0.3
688,2007-11-20,0.4
689,2007-11-21,2122.0
690,2007-11-22,1551.0
691,2007-11-23,0.3
692,2007-11-24,1620.0
693,2007-11-25,872.0000000000003
694,2007-11-26,124.0
695,2007-11-27,1430.0
696,2007-11-28,0.4
697,2007-11-29,0.4
698,2007-11-30,1064.0
699,2007-12-01,844.6666666666665
700,2007-12-02,437.3333333333336
701,2007-12-03,218.0
702,2007-12-04,2470.0
703,2007-12-05,925.0
704,2007-12-06,2331.0
705,2007-12-07,0.4
706,2007-12-08,0.2
707,2007-12-09,0.1
708,2007-12-10,0.4
709,2007-12-11,0.3
710,2007-12-12,0.3
711,2007-12-13,1450.0
712,2007-12-14,1103.0
713,2007-12-15,1118.0
714,2007-12-16,0.3
715,2007-12-17,186.0
716,2007-12-18,312.9060006575088
717,2007-12-19,434.2612906565126
718,2007-12-20,548.5968864391582
719,2007-12-21,654.443804447593
720,2007-12-22,750.3330611239635
721,2007-12-23,834.7956729104171
722,2007-12-24,906.3626562491004
723,2007-12-25,963.565027582161
724,2007-12-26,1004.933803351745
725,2007-12-27,1029.0
726,2007-12-28,1039.601024526335
727,2007-12-29,1044.6927784970378
728,2007-12-30,1048.9840202045732
729,2007-12-31,1057.1835079414057
730,2008-01-01,1074.0
731,2008-01-02,1790.0
732,2008-01-03,1454.5
733,2008-01-04,1530.1
734,2008-01-05,490.7
735,2008-01-06,1051.95
736,2008-01-07,1613.2
737,2008-01-08,859.9
738,2008-01-09,154.0
739,2008-01-10,978.1
740,2008-01-11,576.1
741,2008-01-12,225.4
742,2008-01-13,410.89141704721726
743,2008-01-14,768.9606118722122
744,2008-01-15,1002.0
745,2008-01-16,1049.0
746,2008-01-17,789.0
747,2008-01-18,850.0
748,2008-01-19,637.9259259259259
749,2008-01-20,244.074074074074
750,2008-01-21,32.0
751,2008-01-22,765.0
752,2008-01-23,1391.0
753,2008-01-24,1259.0
754,2008-01-25,370.0
755,2008-01-26,371.90804966816523
756,2008-01-27,378.9272104474417
757,2008-01-28,393.0
758,2008-01-29,1674.0
759,2008-01-30,1193.0
760,2008-01-31,712.0
761,2008-02-01,1090.4456655964436
762,2008-02-02,1486.0
763,2008-02-03,1512.4543344035562
764,2008-02-04,1521.8
765,2008-02-05,666.8
766,2008-02-06,208.9
767,2008-02-07,1312.8
768,2008-02-08,956.3
769,2008-02-09,1057.7
770,2008-02-10,1152.253226522628
771,2008-02-11,1243.694281358596
772,2008-02-12,1337.0
773,2008-02-13,1435.0
774,2008-02-14,175.0
775,2008-02-15,297.0
776,2008-02-16,1926.0
777,2008-02-17,1050.0
778,2008-02-18,174.0
779,2008-02-19,734.0
780,2008-02-20,1680.0
781,2008-02-21,1080.0
782,2008-02-22,1328.0
783,2008-02-23,296.0
784,2008-02-24,718.5
785,2008-02-25,1141.0
786,2008-02-26,481.0
787,2008-02-27,1580.0
788,2008-02-28,288.0
789,2008-02-29,497.50332099303137
790,2008-03-01,819.0
791,2008-03-02,1068.6966790069687
792,2008-03-03,1206.4
793,2008-03-04,914.55
794,2008-03-05,622.7
795,2008-03-06,1821.9
796,2008-03-07,1205.7
797,2008-03-08,999.196823159102
798,2008-03-09,790.0
799,2008-03-10,138.4
800,2008-03-11,111.1
801,2008-03-12,1131.7
802,2008-03-13,401.1
803,2008-03-14,399.4
804,2008-03-15,688.4
805,2008-03-16,428.7000000000001
806,2008-03-17,169.0
807,2008-03-18,343.4147417988665
808,2008-03-19,763.9
809,2008-03-20,1797.0
810,2008-03-21,1720.390625
811,2008-03-22,1551.85
812,2008-03-23,1383.309375
813,2008-03-24,1306.7
814,2008-03-25,1502.2
815,2008-03-26,149.2
816,2008-03-27,77.8
817,2008-03-28,619.4999999999998
818,2008-03-29,1161.2
819,2008-03-30,1135.6310206639039
820,2008-03-31,1058.6842635500304
821,2008-04-01,930.0
822,2008-04-02,379.0
823,2008-04-03,318.2
824,2008-04-04,317.7
825,2008-04-05,790.1
826,2008-04-06,1262.5
827,2008-04-07,1096.9
828,2008-04-08,149.6
829,2008-04-09,1117.6
830,2008-04-10,751.0
831,2008-04-11,1681.2
832,2008-04-12,986.2
833,2008-04-13,380.97996761848685
834,2008-04-14,60.0
835,2008-04-15,1709.9
836,2008-04-16,441.4
837,2008-04-17,430.7
838,2008-04-18,553.9
839,2008-04-19,645.5
840,2008-04-20,955.1478391802012
841,2008-04-21,1199.6
842,2008-04-22,418.7
843,2008-04-23,1614.6
844,2008-04-24,1296.4
845,2008-04-25,427.1
846,2008-04-26,1747.7
847,2008-04-27,939.9500000000003
848,2008-04-28,132.2
849,2008-04-29,2262.5
850,2008-04-30,645.6
851,2008-05-01,739.0
852,2008-05-02,559.0
853,2008-05-03,297.9
854,2008-05-04,434.5
855,2008-05-05,622.7
856,2008-05-06,1344.2
857,2008-05-07,890.2
858,2008-05-08,1148.2
859,2008-05-09,1371.7
860,2008-05-10,1308.7720687534666
861,2008-05-11,1129.5
862,2008-05-12,244.2
863,2008-05-13,2006.1
864,2008-05-14,1873.2
865,2008-05-15,1742.1
866,2008-05-16,990.1
867,2008-05-17,1423.9
868,2008-05-18,759.5500000000003
869,2008-05-19,95.2
870,2008-05-20,1267.8
871,2008-05-21,1115.6
872,2008-05-22,802.5
873,2008-05-23,1029.1
874,2008-05-24,994.8
875,2008-05-25,981.9878430296376
876,2008-05-26,976.8
877,2008-05-27,1907.0
878,2008-05-28,1189.3
879,2008-05-29,1164.2
880,2008-05-30,1188.0
881,2008-05-31,1768.8
882,2008-06-01,1667.604569107344
883,2008-06-02,1391.0
884,2008-06-03,274.7
885,2008-06-04,605.7208263748281
886,2008-06-05,1115.8
887,2008-06-06,1435.9
888,2008-06-07,1139.95
889,2008-06-08,844.0
890,2008-06-09,1265.6
891,2008-06-10,105.2
892,2008-06-11,1167.6
893,2008-06-12,772.0
894,2008-06-13,895.6
895,2008-06-14,1412.2
896,2008-06-15,827.8500000000001
897,2008-06-16,243.5
898,2008-06-17,1729.2
899,2008-06-18,1328.2
900,2008-06-19,1230.9
901,2008-06-20,1353.3
902,2008-06-21,1431.9
903,2008-06-22,804.5500000000003
904,2008-06-23,177.2
905,2008-06-24,2112.1
906,2008-06-25,1363.3
907,2008-06-26,1414.8
908,2008-06-27,1367.6
909,2008-06-28,1695.9
910,2008-06-29,913.5500000000003
911,2008-06-30,131.2
912,2008-07-01,245.0
913,2008-07-02,875.4754352545076
914,2008-07-03,1417.3
915,2008-07-04,148.6
916,2008-07-05,828.0
917,2008-07-06,1518.5
918,2008-07-07,124.2
919,2008-07-08,963.9
920,2008-07-09,926.7
921,2008-07-10,889.5
922,2008-07-11,1487.1
923,2008-07-12,1182.3407407407408
924,2008-07-13,616.3592592592594
925,2008-07-14,311.6
926,2008-07-15,1680.2
927,2008-07-16,1445.4
928,2008-07-17,1417.8
929,2008-07-18,1247.8
930,2008-07-19,1399.6
931,2008-07-20,743.75
932,2008-07-21,87.9
933,2008-07-22,1085.1
934,2008-07-23,878.5
935,2008-07-24,1216.5
936,2008-07-25,1050.8
937,2008-07-26,1254.1
938,2008-07-27,679.5000000000001
939,2008-07-28,104.9
940,2008-07-29,1189.7
941,2008-07-30,1190.5
942,2008-07-31,829.3
943,2008-08-01,1371.0
944,2008-08-02,941.0
945,2008-08-03,414.8
946,2008-08-04,148.6
947,2008-08-05,1227.8
948,2008-08-06,1744.955529319325
949,2008-08-07,1970.1
950,2008-08-08,968.9
951,2008-08-09,220.2
952,2008-08-10,637.9
953,2008-08-11,1291.8
954,2008-08-12,63.7
955,2008-08-13,1326.3
956,2008-08-14,1120.7
957,2008-08-15,554.3966570318977
958,2008-08-16,100.4
959,2008-08-17,57.39043292852507
960,2008-08-18,42.0
961,2008-08-19,1264.8
962,2008-08-20,779.8
963,2008-08-21,897.5
964,2008-08-22,1229.8
965,2008-08-23,1277.4
966,2008-08-24,707.8000000000003
967,2008-08-25,138.2
968,2008-08-26,1517.7
969,2008-08-27,1265.4
970,2008-08-28,1242.2
971,2008-08-29,1165.4
972,2008-08-30,1258.8
973,2008-08-31,1087.5693907875186
974,2008-09-01,766.0
975,2008-09-02,401.0
976,2008-09-03,989.9
977,2008-09-04,1578.8
978,2008-09-05,1227.2
979,2008-09-06,160.3
980,2008-09-07,1273.8
981,2008-09-08,2177.6
982,2008-09-09,1860.3
983,2008-09-10,629.1
984,2008-09-11,1076.6
985,2008-09-12,1524.1
986,2008-09-13,1308.1
987,2008-09-14,671.8096937733924
988,2008-09-15,184.2
989,2008-09-16,1140.6
990,2008-09-17,1007.3
