,date,price
3590,2015-10-31,7299.0
3591,2015-11-01,3907.2272301301855
3592,2015-11-02,1337.0
3593,2015-11-03,1432.0
3594,2015-11-04,3397.6259060234943
3595,2015-11-05,5281.0
3596,2015-11-06,2372.0
3597,2015-11-07,2471.7405825485457
3598,2015-11-08,2751.0
3599,2015-11-09,4014.0
3600,2015-11-10,2871.0
3601,2015-11-11,1728.0
3602,2015-11-12,1925.0
3603,2015-11-13,1384.0
3604,2015-11-14,2706.740740740741
3605,2015-11-15,5163.259259259259
3606,2015-11-16,6486.0
3607,2015-11-17,3360.0
3608,2015-11-18,3291.0
3609,2015-11-19,3299.0
3610,2015-11-20,3083.0
3611,2015-11-21,2937.0
3612,2015-11-22,2857.390533800418
3613,2015-11-23,2756.0
3614,2015-11-24,2361.0
3615,2015-11-25,2126.0
3616,2015-11-26,1834.0
3617,2015-11-27,2536.0
3618,2015-11-28,3273.9966083771887
3619,2015-11-29,4317.6735116431455
3620,2015-11-30,6535.0
3621,2015-12-01,61139.0
3622,2015-12-02,1346.0
3623,2015-12-03,1423.0
3624,2015-12-04,1725.6891489622594
3625,2015-12-05,2059.0
3626,2015-12-06,2190.0
3627,2015-12-07,2250.865861515795
3628,2015-12-08,2314.0
3629,2015-12-09,2506.6833582994504
3630,2015-12-10,2846.274698623297
3631,2015-12-11,3251.638026963407
3632,2015-12-12,3641.637349311648
3633,2015-12-13,3935.136671659891
3634,2015-12-14,4051.0
3635,2015-12-15,1808.0
3636,2015-12-16,1844.0
3637,2015-12-17,1695.0
3638,2015-12-18,2344.0
3639,2015-12-19,2363.0
3640,2015-12-20,2596.510074781886
3641,2015-12-21,2814.0
3642,2015-12-22,2360.0
3643,2015-12-23,2289.0
3644,2015-12-24,2820.481481481481
3645,2015-12-25,3807.5185185185187
3646,2015-12-26,4339.0
3647,2015-12-27,3237.368547929665
3648,2015-12-28,1749.0
3649,2015-12-29,1164.0
3650,2015-12-30,1106.0
3651,2015-12-31,1294.0
3652,2016-01-01,2465.0
3653,2016-01-02,3246.0
3654,2016-01-03,2046.0
3655,2016-01-04,2116.0
3656,2016-01-05,1866.7696621434507
3657,2016-01-06,1549.0
3658,2016-01-07,1452.0
3659,2016-01-08,2382.0
3660,2016-01-09,2677.0
3661,2016-01-10,3886.846168151519
3662,2016-01-11,5677.478639631315
3663,2016-01-12,6597.0
3664,2016-01-13,1435.0
3665,2016-01-14,1255.0
3666,2016-01-15,1909.0
3667,2016-01-16,2563.0
3668,2016-01-17,2315.2434017595306
3669,2016-01-18,2009.0
3670,2016-01-19,1929.0
3671,2016-01-20,1761.0
3672,2016-01-21,1916.0
3673,2016-01-22,2029.0
3674,2016-01-23,1844.0
3675,2016-01-24,2193.5
3676,2016-01-25,2543.0
3677,2016-01-26,2539.0723396971885
3678,2016-01-27,2526.696914636887
3679,2016-01-28,2504.985058591295
3680,2016-01-29,2473.048105332611
3681,2016-01-30,2429.9973886330345
3682,2016-01-31,2374.9442422647644
3683,2016-02-01,2307.0
3684,2016-02-02,1834.328496927764
3685,2016-02-03,1399.0
3686,2016-02-04,2469.0
3687,2016-02-05,2953.0
3688,2016-02-06,1650.0
3689,2016-02-07,1834.0
3690,2016-02-08,1772.0
3691,2016-02-09,2309.0
3692,2016-02-10,7455.258779139272
3693,2016-02-11,12157.0
3694,2016-02-12,5296.0
3695,2016-02-13,4666.806923482678
3696,2016-02-14,4411.801869335888
3697,2016-02-15,3880.0
3698,2016-02-16,1493.0
3699,2016-02-17,1423.0
3700,2016-02-18,1432.0
3701,2016-02-19,1640.0
3702,2016-02-20,1857.0
3703,2016-02-21,2166.8190789473683
3704,2016-02-22,2361.0
3705,2016-02-23,2176.0
3706,2016-02-24,1583.0
3707,2016-02-25,1882.0
3708,2016-02-26,1890.0
3709,2016-02-27,2231.0
3710,2016-02-28,2219.074778041766
3711,2016-02-29,2190.0
3712,2016-03-01,2087.175830673659
3713,2016-03-02,1908.1066250142487
3714,2016-03-03,1744.0
3715,2016-03-04,1611.7192095547973
3716,2016-03-05,1490.475838464434
3717,2016-03-06,1415.0
3718,2016-03-07,1378.2461580680572
3719,2016-03-08,1362.0
3720,2016-03-09,3084.0
3721,2016-03-10,4649.508581944865
3722,2016-03-11,5633.0
3723,2016-03-12,5837.0
3724,2016-03-13,5731.105258240526
3725,2016-03-14,5399.0
3726,2016-03-15,2328.0
3727,2016-03-16,2191.0
3728,2016-03-17,2310.0
3729,2016-03-18,2156.0
3730,2016-03-19,2159.0
3731,2016-03-20,2128.521341463415
3732,2016-03-21,2055.0
3733,2016-03-22,1874.0
3734,2016-03-23,1494.0
3735,2016-03-24,1234.0
3736,2016-03-25,1997.0
3737,2016-03-26,2760.0
3738,2016-03-27,2682.830163043478
3739,2016-03-28,2488.0
3740,2016-03-29,1922.0
3741,2016-03-30,1769.0
3742,2016-03-31,1900.0
3743,2016-04-01,3173.0
3744,2016-04-02,2573.5
3745,2016-04-03,1974.0
3746,2016-04-04,2926.0
3747,2016-04-05,1920.0
3748,2016-04-06,1888.0
3749,2016-04-07,2430.0
3750,2016-04-08,1280.0
3751,2016-04-09,3103.888888888889
3752,2016-04-10,6491.1111111111095
3753,2016-04-11,8315.0
3754,2016-04-12,5067.500000000001
3755,2016-04-13,1820.0
3756,2016-04-14,3000.5
3757,2016-04-15,4181.0
3758,2016-04-16,2100.0
3759,2016-04-17,2354.5
3760,2016-04-18,2609.0
3761,2016-04-19,2384.05105898763
3762,2016-04-20,1923.5465624197045
3763,2016-04-21,1549.0
3764,2016-04-22,1371.0
3765,2016-04-23,1429.0
3766,2016-04-24,1676.1460095623388
3767,2016-04-25,1880.0
3768,2016-04-26,1301.0
3769,2016-04-27,1513.0
3770,2016-04-28,1971.0
3771,2016-04-29,1630.0
3772,2016-04-30,1909.0
3773,2016-05-01,1907.0
3774,2016-05-02,1630.0
3775,2016-05-03,2035.0
3776,2016-05-04,2400.0
3777,2016-05-05,2165.0
3778,2016-05-06,1838.6859116022101
3779,2016-05-07,1636.0
3780,2016-05-08,1748.0
3781,2016-05-09,3823.4160989149627
3782,2016-05-10,7482.70804945748
3783,2016-05-11,9434.0
3784,2016-05-12,5047.0
3785,2016-05-13,1460.0
3786,2016-05-14,2241.6666666666665
3787,2016-05-15,3693.333333333334
3788,2016-05-16,4475.0
3789,2016-05-17,1967.0
3790,2016-05-18,1659.0
3791,2016-05-19,1402.0
3792,2016-05-20,1360.0
3793,2016-05-21,1652.0
3794,2016-05-22,1762.8921694480102
3795,2016-05-23,1808.0
3796,2016-05-24,1509.0
3797,2016-05-25,1644.0
3798,2016-05-26,1620.0
3799,2016-05-27,2010.0
3800,2016-05-28,2268.0
3801,2016-05-29,2471.017504862462
3802,2016-05-30,2575.0
3803,2016-05-31,1557.0
3804,2016-06-01,1750.0
3805,2016-06-02,1731.0740740740741
3806,2016-06-03,1695.9259259259259
3807,2016-06-04,1677.0
3808,2016-06-05,2178.0
3809,2016-06-06,2468.0
3810,2016-06-07,843.0
3811,2016-06-08,2470.0
3812,2016-06-09,4326.0
3813,2016-06-10,4344.555923878455
3814,2016-06-11,4350.279260851389
3815,2016-06-12,4368.0
3816,2016-06-13,4759.0
3817,2016-06-14,1516.0
3818,2016-06-15,1183.0
3819,2016-06-16,1145.0
3820,2016-06-17,1536.0
3821,2016-06-18,1652.0
3822,2016-06-19,1942.6711555169416
3823,2016-06-20,2157.0
3824,2016-06-21,1347.0
3825,2016-06-22,1924.0
3826,2016-06-23,1314.0
3827,2016-06-24,1693.0
3828,2016-06-25,1853.0
3829,2016-06-26,1987.517353579176
3830,2016-06-27,2058.0
3831,2016-06-28,1275.0
3832,2016-06-29,1449.0
3833,2016-06-30,1509.0
3834,2016-07-01,2305.0
3835,2016-07-02,2117.0370370370374
3836,2016-07-03,1767.962962962963
3837,2016-07-04,1580.0
3838,2016-07-05,2225.0
3839,2016-07-06,1709.0
3840,2016-07-07,1769.0457119873029
3841,2016-07-08,1952.4247573079388
3842,2016-07-09,2264.0
3843,2016-07-10,6527.3235740142845
3844,2016-07-11,10602.0
3845,2016-07-12,4512.0
3846,2016-07-13,2362.0
3847,2016-07-14,2993.0
3848,2016-07-15,2707.0
3849,2016-07-16,2346.0
3850,2016-07-17,2151.2037826775595
3851,2016-07-18,1949.0
3852,2016-07-19,1534.0
3853,2016-07-20,1449.0
3854,2016-07-21,1017.0
3855,2016-07-22,1333.0
3856,2016-07-23,1289.0
3857,2016-07-24,1639.0
3858,2016-07-25,1989.0
3859,2016-07-26,1765.0
3860,2016-07-27,1863.0
3861,2016-07-28,1636.0
3862,2016-07-29,2147.0
3863,2016-07-30,2125.0
3864,2016-07-31,2387.5
3865,2016-08-01,2650.0
3866,2016-08-02,2350.0
3867,2016-08-03,3822.0
3868,2016-08-04,3405.1111111111113
3869,2016-08-05,2630.8888888888887
3870,2016-08-06,2214.0
3871,2016-08-07,2630.0
3872,2016-08-08,2906.0
3873,2016-08-09,3073.0
3874,2016-08-10,6169.470860644057
3875,2016-08-11,9122.0
3876,2016-08-12,5293.0
3877,2016-08-13,4995.543085720107
3878,2016-08-14,4892.69522399169
3879,2016-08-15,4792.249750267427
3880,2016-08-16,4502.0
3881,2016-08-17,1551.0
3882,2016-08-18,230.0
3883,2016-08-19,2487.0
3884,2016-08-20,2323.0
3885,2016-08-21,2607.5
3886,2016-08-22,2892.0
3887,2016-08-23,2434.0
3888,2016-08-24,2377.0
3889,2016-08-25,2876.0
3890,2016-08-26,3243.0
3891,2016-08-27,3015.0
3892,2016-08-28,3241.0
3893,2016-08-29,3467.0
3894,2016-08-30,2555.0
3895,2016-08-31,2082.0
3896,2016-09-01,1843.0133560662118
3897,2016-09-02,1726.0
3898,2016-09-03,1709.0
3899,2016-09-04,1860.9259259259256
3900,2016-09-05,2143.074074074074
3901,2016-09-06,2295.0
3902,2016-09-07,1930.0
3903,2016-09-08,1565.0
3904,2016-09-09,3366.333333333333
3905,2016-09-10,6711.666666666668
3906,2016-09-11,8513.0
3907,2016-09-12,5560.0
3908,2016-09-13,4028.4878670265584
3909,2016-09-14,2929.0
3910,2016-09-15,2042.0
3911,2016-09-16,3286.0
3912,2016-09-17,4025.0
3913,2016-09-18,5107.732335390249
3914,2016-09-19,5792.0
3915,2016-09-20,4450.0
3916,2016-09-21,3461.0
3917,2016-09-22,3626.0
3918,2016-09-23,3678.0
3919,2016-09-24,4676.0
3920,2016-09-25,5508.190446260212
3921,2016-09-26,5943.0
3922,2016-09-27,5597.0
3923,2016-09-28,4806.0
3924,2016-09-29,4633.0
3925,2016-09-30,4064.588019805835
3926,2016-10-01,3135.050462049631
3927,2016-10-02,2267.237673268612
3928,2016-10-03,1884.0
3929,2016-10-04,3544.0
3930,2016-10-05,5204.0
3931,2016-10-06,2022.0
3932,2016-10-07,1748.9274388901126
3933,2016-10-08,1664.0
3934,2016-10-09,2543.148148148148
3935,2016-10-10,4175.851851851852
3936,2016-10-11,5055.0
3937,2016-10-12,5054.953697797027
3938,2016-10-13,5054.7918520822195
3939,2016-10-14,5054.480054196737
3940,2016-10-15,5053.983895481748
3941,2016-10-16,5053.268967278414
3942,2016-10-17,5052.3008609278995
3943,2016-10-18,5051.045167771369
3944,2016-10-19,5049.467479149986
3945,2016-10-20,5047.533386404914
3946,2016-10-21,5045.208480877316
3947,2016-10-22,5042.458353908359
3948,2016-10-23,5039.248596839204
3949,2016-10-24,5035.544801011016
3950,2016-10-25,5031.312557764961
3951,2016-10-26,5026.5174584421975
3952,2016-10-27,5021.125094383895
3953,2016-10-28,5015.101056931215
3954,2016-10-29,5008.410937425321
3955,2016-10-30,5001.020327207378
3956,2016-10-31,4992.8948176185495
3957,2016-11-01,4984.0
3958,2016-11-02,3616.1772647034118
3959,2016-11-03,2253.0
3960,2016-11-04,3944.0
3961,2016-11-05,1443.0
3962,2016-11-06,2527.0
3963,2016-11-07,3611.0
3964,2016-11-08,1259.0
3965,2016-11-09,1895.7766097104645
3966,2016-11-10,3452.1087749764843
3967,2016-11-11,5397.0
3968,2016-11-12,8911.96529909759
3969,2016-11-13,13384.149316215462
3970,2016-11-14,15591.0
3971,2016-11-15,7590.0
3972,2016-11-16,7760.0
3973,2016-11-17,11920.536056838368
3974,2016-11-18,15933.0
3975,2016-11-19,7946.0
3976,2016-11-20,8427.5
3977,2016-11-21,8909.0
3978,2016-11-22,7814.0
3979,2016-11-23,6183.0
3980,2016-11-24,6972.0
3981,2016-11-25,7217.0
3982,2016-11-26,7721.0
3983,2016-11-27,5864.0
3984,2016-11-28,4007.0
3985,2016-11-29,5479.0
3986,2016-11-30,5406.0
3987,2016-12-01,1379.0
3988,2016-12-02,2453.0
3989,2016-12-03,1968.2316700610997
3990,2016-12-04,1479.0
3991,2016-12-05,1474.0
3992,2016-12-06,1815.5
3993,2016-12-07,2157.0
3994,2016-12-08,1840.0
3995,2016-12-09,9239.0
3996,2016-12-10,10350.041115005799
3997,2016-12-11,10972.742779725122
3998,2016-12-12,11167.0
3999,2016-12-13,8581.662797956324
4000,2016-12-14,4628.0
4001,2016-12-15,2207.0
4002,2016-12-16,3143.0
4003,2016-12-17,2679.0
4004,2016-12-18,3186.0
4005,2016-12-19,3693.0
4006,2016-12-20,3508.0
4007,2016-12-21,2461.0
4008,2016-12-22,2884.0
4009,2016-12-23,3438.0
4010,2016-12-24,3137.0
4011,2016-12-25,3214.0
4012,2016-12-26,3291.0
4013,2016-12-27,2527.0
4014,2016-12-28,2550.0
4015,2016-12-29,2019.0
4016,2016-12-30,1412.0
4017,2016-12-31,1284.0
4018,2017-01-01,1567.416666666667
4019,2017-01-02,1892.0
4020,2017-01-03,1944.0
4021,2017-01-04,1297.0
4022,2017-01-05,1649.0
4023,2017-01-06,2001.0
4024,2017-01-07,1922.0
4025,2017-01-08,1148.0
4026,2017-01-09,1412.0
4027,2017-01-10,1936.0628225802245
4028,2017-01-11,2567.4758557345567
4029,2017-01-12,2874.0
4030,2017-01-13,2199.0
4031,2017-01-14,1858.8628482837594
4032,2017-01-15,1615.5120320576737
4033,2017-01-16,1364.0
4034,2017-01-17,1064.0
4035,2017-01-18,1339.0
4036,2017-01-19,2108.0
4037,2017-01-20,2316.2316190476195
4038,2017-01-21,2473.8605714285713
4039,2017-01-22,2583.3737142857144
4040,2017-01-23,2647.2579047619047
4041,2017-01-24,2668.0
4042,2017-01-25,2104.0
4043,2017-01-26,2442.5
4044,2017-01-27,2781.0
4045,2017-01-28,2382.0
4046,2017-01-29,2558.0
4047,2017-01-30,2734.0
4048,2017-01-31,2471.0
4049,2017-02-01,2938.0
4050,2017-02-02,2004.0
4051,2017-02-03,1630.0
4052,2017-02-04,3479.5
4053,2017-02-05,5329.0
4054,2017-02-06,2194.0
4055,2017-02-07,1250.2440673943995
4056,2017-02-08,889.0
4057,2017-02-09,2000.9525705667945
4058,2017-02-10,4084.0162522447
4059,2017-02-11,5259.0
4060,2017-02-12,5334.636691445689
4061,2017-02-13,5363.0
4062,2017-02-14,1942.0
4063,2017-02-15,1999.0
4064,2017-02-16,1437.0
4065,2017-02-17,1308.0
4066,2017-02-18,1638.0
4067,2017-02-19,1580.7037037037037
4068,2017-02-20,1474.2962962962963
4069,2017-02-21,1417.0
4070,2017-02-22,1791.0
4071,2017-02-23,1722.0
4072,2017-02-24,1827.15625
4073,2017-02-25,2058.5
4074,2017-02-26,2289.84375
4075,2017-02-27,2395.0
4076,2017-02-28,1953.0
4077,2017-03-01,2423.0
4078,2017-03-02,1866.0
4079,2017-03-03,2056.0
4080,2017-03-04,2224.0
4081,2017-03-05,2237.0
4082,2017-03-06,2537.0
4083,2017-03-07,3383.0
4084,2017-03-08,847.0
4085,2017-03-09,2626.0
4086,2017-03-10,4405.0
4087,2017-03-11,3325.0
4088,2017-03-12,3827.0
4089,2017-03-13,4329.0
4090,2017-03-14,1580.0
4091,2017-03-15,1373.0
4092,2017-03-16,1583.0
4093,2017-03-17,1805.0
4094,2017-03-18,1469.0
4095,2017-03-19,1864.5
4096,2017-03-20,2260.0
4097,2017-03-21,1752.0
4098,2017-03-22,1732.0
4099,2017-03-23,1814.0
4100,2017-03-24,1702.0
4101,2017-03-25,2241.0
4102,2017-03-26,3128.329179891911
4103,2017-03-27,3710.0
4104,2017-03-28,3710.0
4105,2017-03-29,3286.244200797391
4106,2017-03-30,2479.0
4107,2017-03-31,1524.0
4108,2017-04-01,2312.0
4109,2017-04-02,2233.0
4110,2017-04-03,2335.0
4111,2017-04-04,1738.0
4112,2017-04-05,1962.0
4113,2017-04-06,1980.3263598326362
4114,2017-04-07,1986.0
4115,2017-04-08,1921.0
4116,2017-04-09,2110.0
4117,2017-04-10,2232.0
4118,2017-04-11,4849.0
4119,2017-04-12,5712.0
4120,2017-04-13,2083.0
4121,2017-04-14,1307.9121258969722
4122,2017-04-15,1033.0
4123,2017-04-16,1807.0
4124,2017-04-17,2581.0
4125,2017-04-18,1946.0
4126,2017-04-19,1948.0
4127,2017-04-20,383.0
4128,2017-04-21,1314.0
4129,2017-04-22,1826.0
4130,2017-04-23,2243.5185796862093
4131,2017-04-24,2460.0
4132,2017-04-25,519.0
4133,2017-04-26,2333.0
4134,2017-04-27,568.0
4135,2017-04-28,2142.0
4136,2017-04-29,2125.907256850346
4137,2017-04-30,2082.258958145137
4138,2017-05-01,2018.0
4139,2017-05-02,1762.9262270400482
4140,2017-05-03,1364.9075579644687
4141,2017-05-04,1158.0
4142,2017-05-05,1793.0
4143,2017-05-06,2858.0
4144,2017-05-07,2172.0
4145,2017-05-08,1326.0
4146,2017-05-09,1258.0
4147,2017-05-10,1270.8107293110575
4148,2017-05-11,1308.0659030665595
4149,2017-05-12,1368.0
4150,2017-05-13,2160.6007636001073
4151,2017-05-14,3558.5226040222747
4152,2017-05-15,4304.0
4153,2017-05-16,1451.0
4154,2017-05-17,1605.0
4155,2017-05-18,1169.0
4156,2017-05-19,1132.0
4157,2017-05-20,1694.0
4158,2017-05-21,2658.0532118887822
4159,2017-05-22,3298.0
4160,2017-05-23,1995.0
4161,2017-05-24,968.0
4162,2017-05-25,2122.0
4163,2017-05-26,1905.0
4164,2017-05-27,2321.0
4165,2017-05-28,2985.468664850136
4166,2017-05-29,3417.0
4167,2017-05-30,2403.0
4168,2017-05-31,1816.0
4169,2017-06-01,2506.0
4170,2017-06-02,2419.0
4171,2017-06-03,3073.0
4172,2017-06-04,1617.0
4173,2017-06-05,2122.0
4174,2017-06-06,1793.0
4175,2017-06-07,2400.0
4176,2017-06-08,1997.5
4177,2017-06-09,1595.0
4178,2017-06-10,4320.0
4179,2017-06-11,3307.0989872915006
4180,2017-06-12,1768.0
4181,2017-06-13,845.0
4182,2017-06-14,1822.0
4183,2017-06-15,2433.0
4184,2017-06-16,2670.0
4185,2017-06-17,2868.0
4186,2017-06-18,3715.963320463321
4187,2017-06-19,4416.0
4188,2017-06-20,2585.0
4189,2017-06-21,1104.0
4190,2017-06-22,1772.0
4191,2017-06-23,2105.0
4192,2017-06-24,2331.0
4193,2017-06-25,2679.6105631586342
4194,2017-06-26,3062.027503801539
4195,2017-06-27,3242.0
4196,2017-06-28,1168.0
4197,2017-06-29,1302.0
4198,2017-06-30,1370.0
4199,2017-07-01,3081.0
4200,2017-07-02,2056.0
4201,2017-07-03,2275.0
4202,2017-07-04,1641.0
4203,2017-07-05,1583.1148202494498
4204,2017-07-06,1565.0
4205,2017-07-07,2533.0
4206,2017-07-08,2189.0
4207,2017-07-09,1940.0
4208,2017-07-10,2171.0
4209,2017-07-11,6887.0
4210,2017-07-12,1820.0
4211,2017-07-13,2020.0
4212,2017-07-14,1914.0
4213,2017-07-15,2009.0
4214,2017-07-16,2291.7837423312885
4215,2017-07-17,2509.0
4216,2017-07-18,1886.0
4217,2017-07-19,1726.0
4218,2017-07-20,1753.0
4219,2017-07-21,1664.0
4220,2017-07-22,1614.0
4221,2017-07-23,1892.5
4222,2017-07-24,2171.0
4223,2017-07-25,1609.0
4224,2017-07-26,1275.0
4225,2017-07-27,1652.0
4226,2017-07-28,1607.0
4227,2017-07-29,1799.0
4228,2017-07-30,1781.6521739130435
4229,2017-07-31,1761.0
4230,2017-08-01,1755.3478260869565
4231,2017-08-02,1753.0
4232,2017-08-03,2614.0
4233,2017-08-04,3185.626527677929
4234,2017-08-05,3462.0
4235,2017-08-06,1265.0
4236,2017-08-07,1343.5
4237,2017-08-08,1422.0
4238,2017-08-09,743.0
4239,2017-08-10,1792.5
4240,2017-08-11,2842.0
4241,2017-08-12,1851.0
4242,2017-08-13,1587.1113678373385
4243,2017-08-14,1489.0
4244,2017-08-15,1586.5
4245,2017-08-16,1684.0
4246,2017-08-17,215.0
4247,2017-08-18,760.0
4248,2017-08-19,1678.0
4249,2017-08-20,2127.8237073447394
4250,2017-08-21,2325.0
4251,2017-08-22,1133.0
4252,2017-08-23,1693.0
4253,2017-08-24,1944.0
4254,2017-08-25,2825.082123411979
4255,2017-08-26,3526.0
4256,2017-08-27,2617.846780220465
4257,2017-08-28,1321.0
4258,2017-08-29,692.0
4259,2017-08-30,379.0
4260,2017-08-31,1007.0
4261,2017-09-01,3863.0
4262,2017-09-02,1891.0
4263,2017-09-03,1052.0
4264,2017-09-04,1800.5
4265,2017-09-05,2549.0
4266,2017-09-06,2225.0
4267,2017-09-07,1338.6711059640995
4268,2017-09-08,671.0
4269,2017-09-09,1805.5
4270,2017-09-10,2940.0
4271,2017-09-11,2536.0
4272,2017-09-12,2269.137487401961
4273,2017-09-13,1994.0
4274,2017-09-14,1543.0
4275,2017-09-15,994.0
4276,2017-09-16,2113.0
4277,2017-09-17,1853.0
4278,2017-09-18,1593.0
4279,2017-09-19,1632.5
4280,2017-09-20,1672.0
4281,2017-09-21,478.0
4282,2017-09-22,913.0
4283,2017-09-23,1171.0
4284,2017-09-24,1175.4690436769815
4285,2017-09-25,1180.0
4286,2017-09-26,1792.0
4287,2017-09-27,1890.0
4288,2017-09-28,2003.0
4289,2017-09-29,2270.642500362702
4290,2017-09-30,2612.876805736906
4291,2017-10-01,2782.0
4292,2017-10-02,1776.0
4293,2017-10-03,1748.0
4294,2017-10-04,5485.0
4295,2017-10-05,2382.0
4296,2017-10-06,3394.0
4297,2017-10-07,4406.0
4298,2017-10-08,487.0
4299,2017-10-09,2412.4999999999995
4300,2017-10-10,4338.0
4301,2017-10-11,3329.0
4302,2017-10-12,4964.311953920465
4303,2017-10-13,7480.0
4304,2017-10-14,9429.7417115488
4305,2017-10-15,11206.09307799662
4306,2017-10-16,11982.0
4307,2017-10-17,5447.0
4308,2017-10-18,2931.883947706815
4309,2017-10-19,1905.0
4310,2017-10-20,2381.586360266864
4311,2017-10-21,3318.0
4312,2017-10-22,4864.913639733136
4313,2017-10-23,5952.0
4314,2017-10-24,5429.0
4315,2017-10-25,5260.0
4316,2017-10-26,5953.0
4317,2017-10-27,5601.0
4318,2017-10-28,4211.0
4319,2017-10-29,4916.0
4320,2017-10-30,5621.0
4321,2017-10-31,4096.0
4322,2017-11-01,2911.0
4323,2017-11-02,2750.3179219837207
4324,2017-11-03,2681.295744322074
4325,2017-11-04,2532.0
4326,2017-11-05,1759.0
4327,2017-11-06,1708.3508414597213
4328,2017-11-07,1657.0
4329,2017-11-08,724.0
4330,2017-11-09,4577.0
4331,2017-11-10,4408.0
4332,2017-11-11,4245.889815880322
4333,2017-11-12,4157.0
4334,2017-11-13,5114.0
4335,2017-11-14,2089.0
4336,2017-11-15,1619.0
4337,2017-11-16,1818.0
4338,2017-11-17,2211.0
4339,2017-11-18,1926.0
4340,2017-11-19,2421.5
4341,2017-11-20,2917.0
4342,2017-11-21,622.0
4343,2017-11-22,1715.0
4344,2017-11-23,1926.0
4345,2017-11-24,1768.0
4346,2017-11-25,2658.0
4347,2017-11-26,2818.036607687615
4348,2017-11-27,2873.0
4349,2017-11-28,1833.0
4350,2017-11-29,1976.0
4351,2017-11-30,2546.0
4352,2017-12-01,2358.0
4353,2017-12-02,2393.5185185185182
4354,2017-12-03,2459.481481481481
4355,2017-12-04,2495.0
4356,2017-12-05,1822.0
4357,2017-12-06,5904.0
4358,2017-12-07,1403.0
4359,2017-12-08,1468.80708509819
4360,2017-12-09,1691.0
4361,2017-12-10,6705.0
4362,2017-12-11,4052.0
4363,2017-12-12,1399.0
4364,2017-12-13,1813.0
4365,2017-12-14,1856.0
4366,2017-12-15,2083.0
4367,2017-12-16,2426.0
4368,2017-12-17,2538.834018135449
4369,2017-12-18,2583.0
4370,2017-12-19,1756.0
4371,2017-12-20,1480.0
4372,2017-12-21,1515.0
4373,2017-12-22,1946.0
4374,2017-12-23,3082.0
4375,2017-12-24,2658.8888888888887
4376,2017-12-25,1873.1111111111109
4377,2017-12-26,1450.0
4378,2017-12-27,1930.0
4379,2017-12-28,1386.0
4380,2017-12-29,1436.0
4381,2017-12-30,1539.0
4382,2017-12-31,1798.965953307393
4383,2018-01-01,1991.0
4384,2018-01-02,1653.0
4385,2018-01-03,2573.0
4386,2018-01-04,2508.2856311809187
4387,2018-01-05,2352.237929028505
4388,2018-01-06,2162.0
4389,2018-01-07,1834.928664921466
4390,2018-01-08,1602.0
4391,2018-01-09,2668.0
4392,2018-01-10,6216.0
4393,2018-01-11,5306.723046309698
4394,2018-01-12,3983.0
4395,2018-01-13,3223.7749315174688
4396,2018-01-14,2578.292002618703
4397,2018-01-15,2008.1630724105846
4398,2018-01-16,1475.0
4399,2018-01-17,998.0
4400,2018-01-18,1388.0
4401,2018-01-19,1907.0
4402,2018-01-20,2504.0
4403,2018-01-21,2360.2319360815195
4404,2018-01-22,2173.0
4405,2018-01-23,2110.0
4406,2018-01-24,2279.0
4407,2018-01-25,1774.0
4408,2018-01-26,2425.5
4409,2018-01-27,3077.0
4410,2018-01-28,2898.5216335030077
4411,2018-01-29,2476.0
4412,2018-01-30,1501.0
4413,2018-01-31,2133.0
4414,2018-02-01,1658.0
4415,2018-02-02,1596.0
4416,2018-02-03,2477.0
4417,2018-02-04,3015.0
4418,2018-02-05,2514.0
4419,2018-02-06,3243.0
4420,2018-02-07,3020.0
4421,2018-02-08,2146.0
4422,2018-02-09,3992.9629629629626
4423,2018-02-10,7423.037037037037
4424,2018-02-11,9270.0
4425,2018-02-12,7574.774346403342
4426,2018-02-13,4284.4375816955735
4427,2018-02-14,2092.0
4428,2018-02-15,1592.0
4429,2018-02-16,1679.0
4430,2018-02-17,1494.0
4431,2018-02-18,2086.0
4432,2018-02-19,2678.0
4433,2018-02-20,1882.0
4434,2018-02-21,1935.0
4435,2018-02-22,1847.0
4436,2018-02-23,2039.0
4437,2018-02-24,2744.0
4438,2018-02-25,3482.5696147110325
4439,2018-02-26,3900.0
4440,2018-02-27,3514.0
4441,2018-02-28,727.0
4442,2018-03-01,1719.0
4443,2018-03-02,2007.0
4444,2018-03-03,2348.0
4445,2018-03-04,2042.0
4446,2018-03-05,1832.0
4447,2018-03-06,1612.1941176470586
4448,2018-03-07,1488.0
4449,2018-03-08,1947.0
4450,2018-03-09,3043.0
4451,2018-03-10,6215.0
4452,2018-03-11,7075.0
4453,2018-03-12,4293.0
4454,2018-03-13,3260.0
4455,2018-03-14,2840.0
4456,2018-03-15,2905.0
4457,2018-03-16,2039.0
4458,2018-03-17,1272.0
4459,2018-03-18,1466.5
4460,2018-03-19,1661.0
4461,2018-03-20,1077.0
4462,2018-03-21,489.0
4463,2018-03-22,1444.0
4464,2018-03-23,1706.0
4465,2018-03-24,2302.0
4466,2018-03-25,3422.0690724555957
4467,2018-03-26,4186.0
4468,2018-03-27,2249.0
4469,2018-03-28,2554.0
4470,2018-03-29,4416.500793887519
4471,2018-03-30,7378.639285832646
4472,2018-03-31,8925.0
4473,2018-04-01,1401.0
4474,2018-04-02,1489.1481481481478
4475,2018-04-03,1652.8518518518515
