,date,price
0,2006-01-01,592.7835288704854
1,2006-01-02,592.7835288704854
2,2006-01-03,592.7835288704854
3,2006-01-04,592.7835288704854
4,2006-01-05,592.7835288704854
5,2006-01-06,592.7835288704854
6,2006-01-07,592.7835288704854
7,2006-01-08,490.258656201615
8,2006-01-09,490.258656201615
9,2006-01-10,490.258656201615
10,2006-01-11,490.258656201615
11,2006-01-12,490.258656201615
12,2006-01-13,490.258656201615
13,2006-01-14,490.258656201615
14,2006-01-15,376.1866999316879
15,2006-01-16,376.1866999316879
16,2006-01-17,376.1866999316879
17,2006-01-18,376.1866999316879
18,2006-01-19,376.1866999316879
19,2006-01-20,376.1866999316879
20,2006-01-21,376.1866999316879
21,2006-01-22,362.62491203377897
22,2006-01-23,362.62491203377897
23,2006-01-24,362.62491203377897
24,2006-01-25,362.62491203377897
25,2006-01-26,362.62491203377897
26,2006-01-27,362.62491203377897
27,2006-01-28,362.62491203377897
28,2006-01-29,342.85714285714283
29,2006-01-30,342.85714285714283
30,2006-01-31,342.85714285714283
31,2006-02-01,342.85714285714283
32,2006-02-02,342.85714285714283
33,2006-02-03,342.85714285714283
34,2006-02-04,342.85714285714283
35,2006-02-05,352.14285714285717
36,2006-02-06,352.14285714285717
37,2006-02-07,352.14285714285717
38,2006-02-08,352.14285714285717
39,2006-02-09,352.14285714285717
40,2006-02-10,352.14285714285717
41,2006-02-11,352.14285714285717
42,2006-02-12,350.37037037037044
43,2006-02-13,350.37037037037044
44,2006-02-14,350.37037037037044
45,2006-02-15,350.37037037037044
46,2006-02-16,350.37037037037044
47,2006-02-17,350.37037037037044
48,2006-02-18,350.37037037037044
49,2006-02-19,350.7949885210441
50,2006-02-20,350.7949885210441
51,2006-02-21,350.7949885210441
52,2006-02-22,350.7949885210441
53,2006-02-23,350.7949885210441
54,2006-02-24,350.7949885210441
55,2006-02-25,350.7949885210441
56,2006-02-26,408.8472379232339
57,2006-02-27,408.8472379232339
58,2006-02-28,408.8472379232339
59,2006-03-01,408.8472379232339
60,2006-03-02,408.8472379232339
61,2006-03-03,408.8472379232339
62,2006-03-04,408.8472379232339
63,2006-03-05,443.7724078022584
64,2006-03-06,443.7724078022584
65,2006-03-07,443.7724078022584
66,2006-03-08,443.7724078022584
67,2006-03-09,443.7724078022584
68,2006-03-10,443.7724078022584
69,2006-03-11,443.7724078022584
70,2006-03-12,458.57142857142856
71,2006-03-13,458.57142857142856
72,2006-03-14,458.57142857142856
73,2006-03-15,458.57142857142856
74,2006-03-16,458.57142857142856
75,2006-03-17,458.57142857142856
76,2006-03-18,458.57142857142856
77,2006-03-19,462.5396825396826
78,2006-03-20,462.5396825396826
79,2006-03-21,462.5396825396826
80,2006-03-22,462.5396825396826
81,2006-03-23,462.5396825396826
82,2006-03-24,462.5396825396826
83,2006-03-25,462.5396825396826
84,2006-03-26,469.25925925925924
85,2006-03-27,469.25925925925924
86,2006-03-28,469.25925925925924
87,2006-03-29,469.25925925925924
88,2006-03-30,469.25925925925924
89,2006-03-31,469.25925925925924
90,2006-04-01,469.25925925925924
91,2006-04-02,514.2857142857143
92,2006-04-03,514.2857142857143
93,2006-04-04,514.2857142857143
94,2006-04-05,514.2857142857143
95,2006-04-06,514.2857142857143
96,2006-04-07,514.2857142857143
97,2006-04-08,514.2857142857143
98,2006-04-09,560.9615384615385
99,2006-04-10,560.9615384615385
100,2006-04-11,560.9615384615385
101,2006-04-12,560.9615384615385
102,2006-04-13,560.9615384615385
103,2006-04-14,560.9615384615385
104,2006-04-15,560.9615384615385
105,2006-04-16,576.1813186813187
106,2006-04-17,576.1813186813187
107,2006-04-18,576.1813186813187
108,2006-04-19,576.1813186813187
109,2006-04-20,576.1813186813187
110,2006-04-21,576.1813186813187
111,2006-04-22,576.1813186813187
112,2006-04-23,600.0
113,2006-04-24,600.0
114,2006-04-25,600.0
115,2006-04-26,600.0
116,2006-04-27,600.0
117,2006-04-28,600.0
118,2006-04-29,600.0
119,2006-04-30,600.0
120,2006-05-01,600.0
121,2006-05-02,600.0
122,2006-05-03,600.0
123,2006-05-04,600.0
124,2006-05-05,600.0
125,2006-05-06,600.0
126,2006-05-07,600.0
127,2006-05-08,600.0
128,2006-05-09,600.0
129,2006-05-10,600.0
130,2006-05-11,600.0
131,2006-05-12,600.0
132,2006-05-13,600.0
133,2006-05-14,589.5329670329671
134,2006-05-15,589.5329670329671
135,2006-05-16,589.5329670329671
